Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-03-30,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,184,171,13,116,19,2020-03-30 17:00:00,
2020-03-30,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,134,123,11,88,6,2020-03-30 17:00:00,
2020-03-30,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,190,189,1,96,17,2020-03-30 17:00:00,
2020-03-30,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,93,90,3,31,4,2020-03-30 17:00:00,
2020-03-30,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,44,39,5,24,5,2020-03-30 17:00:00,
2020-03-30,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,2,2,0,0,0,2020-03-30 17:00:00,
2020-03-30,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,206,197,9,82,9,2020-03-30 17:00:00,
2020-03-30,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,70,21,49,57,18,2020-03-30 17:00:00,
2020-03-30,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,991,898,93,448,86,2020-03-30 17:00:00,
2020-03-30,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,220,208,12,75,13,2020-03-30 17:00:00,
2020-03-30,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,338,323,15,159,31,2020-03-30 17:00:00,
2020-03-30,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,127,112,15,105,9,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,2516,2475,41,631,80,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,1859,1809,50,495,56,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,2208,2146,62,839,116,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,2137,2094,43,982,122,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,1872,1743,129,1039,153,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,306,300,6,134,21,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,568,553,15,226,27,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,683,642,41,303,34,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1382,1357,25,347,39,2020-03-30 17:00:00,
2020-03-30,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,0,0,0,0,0,2020-03-30 17:00:00,
2020-03-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,524,536,-12,139,12,2020-03-30 17:00:00,
2020-03-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,91,91,0,36,4,2020-03-30 17:00:00,
2020-03-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,494,476,18,174,28,2020-03-30 17:00:00,
2020-03-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,383,368,15,213,17,2020-03-30 17:00:00,
2020-03-30,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,9,9,0,9,0,2020-03-30 17:00:00,
2020-03-30,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,181,179,2,88,19,2020-03-30 17:00:00,
2020-03-30,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,105,76,29,74,21,2020-03-30 17:00:00,
2020-03-30,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,2068,1945,123,897,122,2020-03-30 17:00:00,
2020-03-30,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,254,239,15,95,14,2020-03-30 17:00:00,
2020-03-30,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,290,252,38,208,33,2020-03-30 17:00:00,
2020-03-30,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,16,15,1,12,-2,2020-03-30 17:00:00,
2020-03-30,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,243,234,9,83,10,2020-03-30 17:00:00,
2020-03-30,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,249,239,10,64,9,2020-03-30 17:00:00,
2020-03-30,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,1069,1026,43,380,84,2020-03-30 17:00:00,
2020-03-30,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,234,233,1,124,7,2020-03-30 17:00:00,
2020-03-30,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1422,1344,78,642,64,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,866,812,54,445,52,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,1061,1014,47,480,82,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,446,422,24,238,28,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,8676,8329,347,3350,402,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,8664,8527,137,2193,201,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,8213,8013,200,2308,303,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,2036,1974,62,592,108,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,3788,3762,26,863,97,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,1617,1550,67,632,73,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,1437,1381,56,503,76,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,2087,2057,30,270,27,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,2362,2265,97,1232,138,2020-03-30 17:00:00,
2020-03-30,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,908,901,7,294,34,2020-03-30 17:00:00,
2020-03-30,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,1639,1577,62,327,55,2020-03-30 17:00:00,
2020-03-30,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1060,1019,41,358,52,2020-03-30 17:00:00,
2020-03-30,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,477,476,1,151,22,2020-03-30 17:00:00,
2020-03-30,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,197,179,18,136,26,2020-03-30 17:00:00,
2020-03-30,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,246,246,0,113,4,2020-03-30 17:00:00,
2020-03-30,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,65,61,4,30,4,2020-03-30 17:00:00,
2020-03-30,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,114,108,6,60,8,2020-03-30 17:00:00,
2020-03-30,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,9,9,0,5,0,2020-03-30 17:00:00,
2020-03-30,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,11,10,1,2,1,2020-03-30 17:00:00,
2020-03-30,ITA,P.A. Bolzano,21,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,1325,1214,111,601,107,2020-03-30 17:00:00,
2020-03-30,ITA,P.A. Bolzano,21,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-03-30 17:00:00,
2020-03-30,ITA,P.A. Trento,22,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,1682,1594,88,659,97,2020-03-30 17:00:00,
2020-03-30,ITA,P.A. Trento,22,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,4150,3933,217,1952,263,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,449,426,23,186,30,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,733,694,39,313,41,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,650,591,59,283,44,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,402,328,74,193,33,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,1280,1255,25,463,58,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,471,439,32,218,35,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,376,346,30,186,29,2020-03-30 17:00:00,
2020-03-30,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,201,194,7,57,6,2020-03-30 17:00:00,
2020-03-30,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,405,377,28,179,27,2020-03-30 17:00:00,
2020-03-30,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,594,518,76,326,50,2020-03-30 17:00:00,
2020-03-30,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,121,99,22,75,14,2020-03-30 17:00:00,
2020-03-30,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,164,152,12,62,13,2020-03-30 17:00:00,
2020-03-30,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,293,239,54,144,26,2020-03-30 17:00:00,
2020-03-30,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,103,98,5,44,4,2020-03-30 17:00:00,
2020-03-30,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,32,66,-34,-24,-8,2020-03-30 17:00:00,
2020-03-30,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,454,415,39,194,39,2020-03-30 17:00:00,
2020-03-30,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,57,57,0,35,2,2020-03-30 17:00:00,
2020-03-30,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,103,102,1,42,7,2020-03-30 17:00:00,
2020-03-30,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,10,9,1,3,0,2020-03-30 17:00:00,
2020-03-30,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,58,55,3,49,3,2020-03-30 17:00:00,
2020-03-30,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,71,71,0,29,3,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,253,236,17,144,12,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,305,289,16,185,26,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,89,78,11,44,10,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,70,68,2,41,5,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,195,192,3,151,13,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,448,407,41,174,28,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,35,32,3,26,1,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,89,87,2,40,3,2020-03-30 17:00:00,
2020-03-30,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,0,0,0,0,0,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,543,493,50,254,70,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,711,672,39,348,77,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,324,309,15,95,20,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,1022,957,65,474,86,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,271,236,35,131,22,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,446,432,14,180,32,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,310,284,26,109,20,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,286,273,13,126,23,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,251,245,6,123,26,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,248,221,27,111,20,2020-03-30 17:00:00,
2020-03-30,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,-75,2020-03-30 17:00:00,
2020-03-30,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,792,775,17,368,45,2020-03-30 17:00:00,
2020-03-30,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,226,218,8,92,10,2020-03-30 17:00:00,
2020-03-30,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,33,30,3,14,1,2020-03-30 17:00:00,
2020-03-30,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,584,584,0,191,44,2020-03-30 17:00:00,
2020-03-30,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-03-30 17:00:00,
2020-03-30,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,1982,1876,106,883,112,2020-03-30 17:00:00,
2020-03-30,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,1168,1104,64,477,67,2020-03-30 17:00:00,
2020-03-30,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,423,396,27,169,31,2020-03-30 17:00:00,
2020-03-30,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,1449,1402,47,450,46,2020-03-30 17:00:00,
2020-03-30,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,1107,1067,40,308,51,2020-03-30 17:00:00,
2020-03-30,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,2188,2124,64,817,99,2020-03-30 17:00:00,
2020-03-30,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,131,125,6,51,3,2020-03-30 17:00:00,
2020-03-30,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,276,264,12,64,-1,2020-03-30 17:00:00,
2020-03-31,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,123,115,8,76,12,2020-03-31 17:00:00,
2020-03-31,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,376,363,13,236,24,2020-03-31 17:00:00,
2020-03-31,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,622,594,28,253,37,2020-03-31 17:00:00,
2020-03-31,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,280,273,7,147,17,2020-03-31 17:00:00,
2020-03-31,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,0,0,0,0,0,2020-03-31 17:00:00,
2020-03-31,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,122,122,0,55,5,2020-03-31 17:00:00,
2020-03-31,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,104,92,12,79,9,2020-03-31 17:00:00,
2020-03-31,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-03-31 17:00:00,
2020-03-31,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,186,184,2,102,11,2020-03-31 17:00:00,
2020-03-31,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,139,134,5,90,7,2020-03-31 17:00:00,
2020-03-31,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,195,190,5,98,13,2020-03-31 17:00:00,
2020-03-31,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,93,93,0,27,2,2020-03-31 17:00:00,
2020-03-31,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,44,44,0,23,2,2020-03-31 17:00:00,
2020-03-31,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,2,2,0,0,0,2020-03-31 17:00:00,
2020-03-31,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,221,206,15,69,12,2020-03-31 17:00:00,
2020-03-31,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,76,70,6,62,18,2020-03-31 17:00:00,
2020-03-31,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,1053,991,62,465,75,2020-03-31 17:00:00,
2020-03-31,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,226,220,6,71,11,2020-03-31 17:00:00,
2020-03-31,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,341,338,3,159,11,2020-03-31 17:00:00,
2020-03-31,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,175,127,48,165,39,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,2635,2516,119,654,82,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,1933,1859,74,498,60,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,2307,2208,99,870,104,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,2222,2137,85,868,100,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,1940,1872,68,972,118,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,320,306,14,130,13,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,580,568,12,212,20,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,730,683,47,293,39,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,1407,1382,25,323,28,2020-03-31 17:00:00,
2020-03-31,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,0,0,0,0,0,2020-03-31 17:00:00,
2020-03-31,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,536,524,12,131,2,2020-03-31 17:00:00,
2020-03-31,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,98,91,7,41,4,2020-03-31 17:00:00,
2020-03-31,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,545,494,51,216,31,2020-03-31 17:00:00,
2020-03-31,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,405,383,22,204,14,2020-03-31 17:00:00,
2020-03-31,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,9,9,0,9,1,2020-03-31 17:00:00,
2020-03-31,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,181,181,0,60,12,2020-03-31 17:00:00,
2020-03-31,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,132,105,27,99,23,2020-03-31 17:00:00,
2020-03-31,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,2186,2068,118,899,116,2020-03-31 17:00:00,
2020-03-31,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,257,254,3,75,14,2020-03-31 17:00:00,
2020-03-31,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,321,290,31,224,30,2020-03-31 17:00:00,
2020-03-31,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,18,16,2,10,2,2020-03-31 17:00:00,
2020-03-31,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,234,243,-9,48,-1,2020-03-31 17:00:00,
2020-03-31,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,249,249,0,45,10,2020-03-31 17:00:00,
2020-03-31,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,1095,1069,26,399,72,2020-03-31 17:00:00,
2020-03-31,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,248,234,14,144,5,2020-03-31 17:00:00,
2020-03-31,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,1590,1422,168,664,112,2020-03-31 17:00:00,
2020-03-31,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,893,866,27,443,42,2020-03-31 17:00:00,
2020-03-31,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,1101,1061,40,466,66,2020-03-31 17:00:00,
2020-03-31,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,470,446,24,217,27,2020-03-31 17:00:00,
2020-03-31,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,8911,8676,235,3210,376,2020-03-31 17:00:00,
2020-03-31,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,8803,8664,139,2075,151,2020-03-31 17:00:00,
2020-03-31,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,8367,8213,154,2069,230,2020-03-31 17:00:00,
2020-03-31,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,2133,2036,97,634,85,2020-03-31 17:00:00,
