Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Weekly Cases,Daily Cases Avg 3 days,Last Update,note
2020-05-07,ITA,P.A. Bolzano,21,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2552,2543,9,34,4,2020-05-07 17:00:00,
2020-05-07,ITA,P.A. Bolzano,21,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-05-07 17:00:00,
2020-05-07,ITA,P.A. Trento,22,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4283,4280,3,167,8,2020-05-07 17:00:00,
2020-05-07,ITA,P.A. Trento,22,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,14204,14116,88,1106,96,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1160,1152,8,53,5,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2434,2399,35,143,19,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2603,2587,16,117,17,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1655,1641,14,83,11,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3654,3622,32,237,20,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1002,997,5,36,3,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1069,1068,1,64,1,2020-05-07 17:00:00,
2020-05-07,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,354,357,-3,7,-1,2020-05-07 17:00:00,
2020-05-07,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1098,1088,10,54,9,2020-05-07 17:00:00,
2020-05-07,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1362,1333,29,49,11,2020-05-07 17:00:00,
2020-05-07,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,270,268,2,12,2,2020-05-07 17:00:00,
2020-05-07,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,600,597,3,34,6,2020-05-07 17:00:00,
2020-05-07,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,502,500,2,15,2,2020-05-07 17:00:00,
2020-05-07,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,380,380,0,7,0,2020-05-07 17:00:00,
2020-05-07,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,33,30,3,2,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,854,849,5,18,2,2020-05-07 17:00:00,
2020-05-07,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,78,78,0,1,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,243,243,0,8,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,55,55,0,1,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,94,94,0,1,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,139,139,0,0,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,523,522,1,30,2,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,552,552,0,14,1,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,135,135,0,0,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,162,162,0,3,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,421,421,0,10,1,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1027,1021,6,54,6,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,94,94,0,3,1,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,235,235,0,8,0,2020-05-07 17:00:00,
2020-05-07,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,0,0,0,0,0,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1021,1020,1,27,1,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1316,1314,2,40,3,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,647,647,0,17,0,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3275,3257,18,155,17,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,530,529,1,17,1,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,863,862,1,16,2,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,655,654,1,31,1,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,425,425,0,3,0,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,416,416,0,10,1,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,535,533,2,15,1,2020-05-07 17:00:00,
2020-05-07,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,,,,,0,0,0,0,0,2020-05-07 17:00:00,
2020-05-07,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,994,993,1,2,1,2020-05-07 17:00:00,
2020-05-07,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,359,359,0,10,3,2020-05-07 17:00:00,
2020-05-07,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,,,,,52,52,0,1,0,2020-05-07 17:00:00,
2020-05-07,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,1150,1146,4,22,2,2020-05-07 17:00:00,
2020-05-07,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,,,,,0,0,0,0,0,2020-05-07 17:00:00,
2020-05-07,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,4897,4860,37,231,25,2020-05-07 17:00:00,
2020-05-07,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,2743,2732,11,99,8,2020-05-07 17:00:00,
2020-05-07,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,1142,1141,1,35,2,2020-05-07 17:00:00,
2020-05-07,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,2565,2563,2,54,3,2020-05-07 17:00:00,
2020-05-07,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,2568,2550,18,130,18,2020-05-07 17:00:00,
2020-05-07,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,3885,3879,6,34,5,2020-05-07 17:00:00,
2020-05-07,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,429,430,-1,2,0,2020-05-07 17:00:00,
2020-05-07,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,,,,,324,324,0,8,-1,2020-05-07 17:00:00,
2020-05-08,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,243,243,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,643,641,2,5,1,2020-05-08 17:00:00,
2020-05-08,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,1423,1421,2,116,16,2020-05-08 17:00:00,
2020-05-08,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,769,767,2,9,1,2020-05-08 17:00:00,
2020-05-08,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,180,181,-1,-8,-5,2020-05-08 17:00:00,
2020-05-08,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,202,202,0,12,1,2020-05-08 17:00:00,
2020-05-08,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,460,460,0,3,0,2020-05-08 17:00:00,
2020-05-08,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,210,210,0,3,1,2020-05-08 17:00:00,
2020-05-08,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.6434527,544815,3184.0,261,260,1,8,1,2020-05-08 17:00:00,
2020-05-08,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,118,118,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,75,75,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,,,,,2,2,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,429,425,4,9,2,2020-05-08 17:00:00,
2020-05-08,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,189,189,0,7,1,2020-05-08 17:00:00,
2020-05-08,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,2514,2506,8,71,9,2020-05-08 17:00:00,
2020-05-08,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,486,474,12,28,6,2020-05-08 17:00:00,
2020-05-08,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,664,664,0,2,1,2020-05-08 17:00:00,
2020-05-08,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,,,,,280,283,-3,1,-4,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,4334,4300,34,219,16,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,3266,3260,6,89,12,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,531891,2291.26,4819,4812,7,106,10,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,3779,3772,7,101,7,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.3417208,1017196,3702.0,4720,4685,35,262,34,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,970,960,10,44,10,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,993,993,0,11,2,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,1661,1651,10,75,12,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,2056,2054,2,47,4,2020-05-08 17:00:00,
2020-05-08,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,967,967,0,14,3,2020-05-08 17:00:00,
2020-05-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,194,192,2,7,2,2020-05-08 17:00:00,
2020-05-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,1306,1300,6,50,5,2020-05-08 17:00:00,
2020-05-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,649,648,1,5,1,2020-05-08 17:00:00,
2020-05-08,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,,,,,0,0,0,-1,0,2020-05-08 17:00:00,
2020-05-08,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,406,403,3,15,2,2020-05-08 17:00:00,
2020-05-08,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,331,328,3,7,1,2020-05-08 17:00:00,
2020-05-08,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,5164,5117,47,357,53,2020-05-08 17:00:00,
2020-05-08,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,507,507,0,13,1,2020-05-08 17:00:00,
2020-05-08,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,573,573,0,6,1,2020-05-08 17:00:00,
2020-05-08,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,,,,,105,106,-1,16,0,2020-05-08 17:00:00,
2020-05-08,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,1399,1389,10,47,8,2020-05-08 17:00:00,
2020-05-08,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,1383,1370,13,136,26,2020-05-08 17:00:00,
2020-05-08,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,5056,5007,49,370,44,2020-05-08 17:00:00,
2020-05-08,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,877,871,6,42,4,2020-05-08 17:00:00,
2020-05-08,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,,,,,8,8,0,2,0,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,3148,3073,75,443,86,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,3470,3440,30,199,35,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,1276,1266,10,95,18,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,21094,20893,201,1393,232,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,11671,11622,49,311,40,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,13460,13391,69,531,97,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,4704,4652,52,288,51,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,6219,6178,41,151,30,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,3237,3221,16,52,7,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,2448,2419,29,171,26,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,3222,3204,18,228,36,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,873935,405.41,5015,4974,41,286,45,2020-05-08 17:00:00,
2020-05-08,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,,,,,1759,1756,3,106,3,2020-05-08 17:00:00,
2020-05-08,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,2639,2630,9,118,18,2020-05-08 17:00:00,
2020-05-08,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,1826,1822,4,13,2,2020-05-08 17:00:00,
2020-05-08,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,1051,1050,1,27,3,2020-05-08 17:00:00,
2020-05-08,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,287,286,1,6,1,2020-05-08 17:00:00,
2020-05-08,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,454,454,0,16,0,2020-05-08 17:00:00,
2020-05-08,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,,,,,213,210,3,15,2,2020-05-08 17:00:00,
2020-05-08,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,251,229,22,25,8,2020-05-08 17:00:00,
2020-05-08,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,57,57,0,1,0,2020-05-08 17:00:00,
2020-05-08,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,,,,,19,19,0,1,0,2020-05-08 17:00:00,
2020-05-08,ITA,P.A. Bolzano,21,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,2558,2552,6,30,5,2020-05-08 17:00:00,
2020-05-08,ITA,P.A. Bolzano,21,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,P.A. Trento,22,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,4285,4283,2,153,8,2020-05-08 17:00:00,
2020-05-08,ITA,P.A. Trento,22,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,14320,14204,116,1009,101,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,1168,1160,8,51,6,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,2442,2434,8,109,16,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,2628,2603,25,135,23,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,1666,1655,11,66,12,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,3712,3654,58,221,35,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,1002,1002,0,32,3,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.9214455,8.551078752999999,157844,2260.91,1070,1069,1,48,1,2020-05-08 17:00:00,
2020-05-08,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,,,,,360,354,6,13,0,2020-05-08 17:00:00,
2020-05-08,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,1103,1098,5,53,9,2020-05-08 17:00:00,
2020-05-08,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,1371,1362,9,55,14,2020-05-08 17:00:00,
2020-05-08,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,270,270,0,9,2,2020-05-08 17:00:00,
2020-05-08,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,600,600,0,23,3,2020-05-08 17:00:00,
2020-05-08,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,503,502,1,14,2,2020-05-08 17:00:00,
2020-05-08,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,379,380,-1,5,0,2020-05-08 17:00:00,
2020-05-08,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,,,,,30,33,-3,-2,-1,2020-05-08 17:00:00,
2020-05-08,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,860,854,6,12,4,2020-05-08 17:00:00,
2020-05-08,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,78,78,0,1,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,243,243,0,4,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,55,55,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,94,94,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,139,139,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,531,523,8,29,3,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,552,552,0,4,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,135,135,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,162,162,0,3,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,421,421,0,10,1,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,1032,1027,5,51,7,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,94,94,0,2,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,235,235,0,8,0,2020-05-08 17:00:00,
2020-05-08,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,,,,,0,0,0,0,0,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,194878,1154.68,1022,1021,1,17,1,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,1319,1316,3,30,3,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.93346500000001,10.91734146,292473,964.12,648,647,1,15,0,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,3296,3275,21,140,18,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,531,530,1,16,1,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,865,863,2,14,2,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,660,655,5,21,3,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,427,425,2,4,1,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,417,416,1,10,1,2020-05-08 17:00:00,
2020-05-08,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,536,535,1,9,2,2020-05-08 17:00:00,
