Date,Country,Region,Region Code,Map Region,Province,Province Abbreviation,Province Code,lat,long,Population,Area,Total Cases,Prev Total Cases,Daily Cases,Last Update,note_it,note_en
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,1,0,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,3,4,-1,2020-03-06 18:00:00,,
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,73,45,28,2020-03-06 18:00:00,,
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,181,150,31,2020-03-06 18:00:00,,
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,426,378,48,2020-03-06 18:00:00,,
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,8,3,5,2020-03-06 18:00:00,,
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,,,44,31,13,2020-03-06 18:00:00,,
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,93,68,25,2020-03-06 18:00:00,,
2020-03-06,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,6,5,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,7,5,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,18,11,7,2020-03-06 18:00:00,,
2020-03-06,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1,1,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2,0,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,49,42,7,2020-03-06 18:00:00,,
2020-03-06,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,2,0,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,0,1,-1,2020-03-06 18:00:00,,
2020-03-06,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,9,1,8,2020-03-06 18:00:00,,
2020-03-06,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,3,2,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,1,1,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,15,20,-5,2020-03-06 18:00:00,,
2020-03-06,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,4,4,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,623,537,86,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,182,155,27,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,11,11,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,452,406,46,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,11,8,3,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,739,658,81,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,32,26,6,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,267,197,70,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,,,20,19,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,180,151,29,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,4,4,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,23,17,6,2020-03-06 18:00:00,,
2020-03-06,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,68,62,6,2020-03-06 18:00:00,,
2020-03-06,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,23,19,4,2020-03-06 18:00:00,,
2020-03-06,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3,3,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7,2,5,2020-03-06 18:00:00,,
2020-03-06,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,126,100,26,2020-03-06 18:00:00,,
2020-03-06,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,12,7,5,2020-03-06 18:00:00,,
2020-03-06,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,32,22,10,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,47,43,4,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,3,2,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,1,0,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,4,3,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,Torino,TO,1,45.0732745,7.680687483,2256142,6829.0,34,19,15,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,Verbano-Cusio-Ossola,VB,103,45.921445500000004,8.551078752999999,157844,2260.91,9,5,4,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,Vercelli,VC,2,45.32398135,8.423234312,170911,2081.64,7,8,-1,2020-03-06 18:00:00,,
2020-03-06,ITA,Piemonte,1,Piemonte,In fase di definizione/aggiornamento,,991,0.0,0.0,,,6,6,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Puglia,16,Puglia,Bari,BA,72,41.12559576,16.86736689,1248489,3825.0,3,2,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Puglia,16,Puglia,Barletta-Andria-Trani,BT,110,41.22705039,16.29520432,390011,1542.95,1,1,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Puglia,16,Puglia,Brindisi,BR,74,40.63848545,17.94601575,392975,1861.12,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Puglia,16,Puglia,Foggia,FG,71,41.46226865,15.54305094,622183,7007.54,7,7,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Puglia,16,Puglia,Lecce,LE,75,40.35354285,18.1718973,795134,2799.07,3,1,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Puglia,16,Puglia,Taranto,TA,73,40.47354739,17.23237181,576756,2467.35,3,3,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Puglia,16,Puglia,In fase di definizione/aggiornamento,,992,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sardegna,20,Sardegna,Cagliari,CA,92,39.21531192,9.110616306,430372,1248.0,3,2,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Sardegna,20,Sardegna,Nuoro,NU,91,40.32318834,9.330296393,208550,5638.02,2,0,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Sardegna,20,Sardegna,Oristano,OR,95,39.90381075,8.591183151000001,157707,2990.45,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sardegna,20,Sardegna,Sassari,SS,90,40.72667657,8.559667131,491571,7692.09,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sardegna,20,Sardegna,Sud Sardegna,SU,111,39.16641462,8.526242676,350725,6530.78,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sardegna,20,Sardegna,In fase di definizione/aggiornamento,,993,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Agrigento,AG,84,37.30971088,13.584574900000002,434870,3052.59,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Caltanissetta,CL,85,37.49213171,14.06184973,262458,2138.37,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Catania,CT,87,37.50287803,15.08704691,1103917,3553.0,15,1,14,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Enna,EN,86,37.56705701,14.27909375,164788,2574.7,1,0,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Messina,ME,83,38.19395845,15.55572302,622962,3247.0,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Palermo,PA,82,38.11569725,13.362356699999998,1245826,4992.0,5,3,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Ragusa,RG,88,36.92509198,14.73069891,320893,1623.89,1,0,1,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Siracusa,SR,89,37.05991687,15.29333182,399224,2124.13,2,0,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,Trapani,TP,81,38.01850065,12.51365684,430492,2469.62,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Sicilia,19,Sicilia,In fase di definizione/aggiornamento,,994,0.0,0.0,,,0,14,-14,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Arezzo,AR,51,43.46642752,11.88228844,342654,3233.08,7,5,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Firenze,FI,48,43.76923077,11.25588885,1012407,3515.0,23,20,3,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Grosseto,GR,53,42.76026758,11.11356398,221629,4503.12,2,2,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Livorno,LI,49,43.55234873,10.3086781,334832,1213.71,5,3,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Lucca,LU,46,43.84432283,10.50151366,387876,1773.22,8,6,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Massa Carrara,MS,45,44.03674425,10.14173829,,,10,6,4,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Pisa,PI,50,43.71553206,10.40127259,419037,2444.72,8,5,3,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Pistoia,PT,47,43.933465000000005,10.91734146,292473,964.12,1,1,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Prato,PO,100,43.88062274,11.09703315,257716,365.72,1,1,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,Siena,SI,52,43.31816374,11.33190988,267197,3820.98,14,12,2,2020-03-06 18:00:00,,
2020-03-06,ITA,Toscana,9,Toscana,In fase di definizione/aggiornamento,,995,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,P.A. Trento,4,Trentino-Alto Adige,Trento,TN,22,46.06893511,11.12123097,541098,6207.12,10,7,3,2020-03-06 18:00:00,,
2020-03-06,ITA,P.A. Trento,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,996,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Umbria,10,Umbria,Perugia,PG,54,43.10675841,12.38824698,656382,6337.15,10,6,4,2020-03-06 18:00:00,,
2020-03-06,ITA,Umbria,10,Umbria,Terni,TR,55,42.56071258,12.6466875,225633,2127.18,6,3,3,2020-03-06 18:00:00,,
2020-03-06,ITA,Umbria,10,Umbria,In fase di definizione/aggiornamento,,997,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Valle d'Aosta,2,Valle d'Aosta,Aosta,AO,7,45.73750286,7.320149366,125666,3260.9,7,2,5,2020-03-06 18:00:00,,
2020-03-06,ITA,Valle d'Aosta,2,Valle d'Aosta,In fase di definizione/aggiornamento,,998,0.0,0.0,,,0,0,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Veneto,5,Veneto,Belluno,BL,25,46.13837528,12.21704167,202950,3610.2,7,7,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Veneto,5,Veneto,Padova,PD,28,45.40692987,11.87608718,937908,2144.15,198,175,23,2020-03-06 18:00:00,,
2020-03-06,ITA,Veneto,5,Veneto,Rovigo,RO,29,45.07107289,11.79007,234937,1819.35,5,5,0,2020-03-06 18:00:00,,
2020-03-06,ITA,Veneto,5,Veneto,Treviso,TV,26,45.66754571,12.24507363,887806,2479.83,103,89,14,2020-03-06 18:00:00,,
2020-03-06,ITA,Veneto,5,Veneto,Venezia,VE,27,45.43490485,12.33845213,852351,2461.0,85,73,12,2020-03-06 18:00:00,,
2020-03-06,ITA,Veneto,5,Veneto,Verona,VR,23,45.43839046,10.99352685,926497,3096.39,42,25,17,2020-03-06 18:00:00,,
2020-03-06,ITA,Veneto,5,Veneto,Vicenza,VI,24,45.547497,11.54597109,862418,2722.53,24,19,5,2020-03-06 18:00:00,,
2020-03-06,ITA,Veneto,5,Veneto,In fase di definizione/aggiornamento,,999,0.0,0.0,,,24,14,10,2020-03-06 18:00:00,,
2020-03-07,ITA,Abruzzo,13,Abruzzo,Chieti,CH,69,42.35103167,14.16754574,385588,2599.58,4,3,1,2020-03-07 18:00:00,,
2020-03-07,ITA,Abruzzo,13,Abruzzo,L'Aquila,AQ,66,42.35122196,13.39843823,299031,5047.55,1,1,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Abruzzo,13,Abruzzo,Pescara,PE,68,42.46458398,14.21364822,318909,1230.33,2,1,1,2020-03-07 18:00:00,,
2020-03-07,ITA,Abruzzo,13,Abruzzo,Teramo,TE,67,42.6589177,13.70439971,308052,1954.38,4,4,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Abruzzo,13,Abruzzo,In fase di definizione/aggiornamento,,979,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Basilicata,17,Basilicata,Matera,MT,77,40.66751177,16.59792442,197909,3478.89,1,1,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Basilicata,17,Basilicata,Potenza,PZ,76,40.63947052,15.80514834,364960,6594.44,2,2,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Basilicata,17,Basilicata,In fase di definizione/aggiornamento,,980,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,P.A. Bolzano,4,Trentino-Alto Adige,Bolzano,BZ,21,46.49933453,11.35662422,531178,7398.38,9,4,5,2020-03-07 18:00:00,,
2020-03-07,ITA,P.A. Bolzano,4,Trentino-Alto Adige,In fase di definizione/aggiornamento,,981,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Calabria,18,Calabria,Catanzaro,CZ,79,38.90597598,16.59440194,358316,2415.45,2,2,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Calabria,18,Calabria,Cosenza,CS,78,39.29308681,16.25609692,705753,6709.75,1,1,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Calabria,18,Calabria,Crotone,KR,101,39.08036878,17.12538864,174980,1735.68,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Calabria,18,Calabria,Reggio di Calabria,RC,80,38.10922769,15.643452700000001,,,1,1,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Calabria,18,Calabria,Vibo Valentia,VV,102,38.67624147,16.10157414,160073,1150.64,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Calabria,18,Calabria,In fase di definizione/aggiornamento,,982,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Campania,15,Campania,Avellino,AV,64,40.91404699,14.79528803,418306,2806.07,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Campania,15,Campania,Benevento,BN,62,41.12969987,14.78151683,277018,2080.44,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Campania,15,Campania,Caserta,CE,61,41.07465878,14.33240464,922965,2651.35,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Campania,15,Campania,Napoli,,63,40.83956555,14.25084984,3072996,1171.0,17,17,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Campania,15,Campania,Salerno,SA,65,40.67821961,14.759402599999998,1098513,4954.16,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Campania,15,Campania,In fase di definizione/aggiornamento,,983,0.0,0.0,,,44,40,4,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Bologna,BO,37,44.49436681,11.341720800000001,1017196,3702.0,49,41,8,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Ferrara,FE,38,44.83599085,11.61868934,345691,2635.12,2,1,1,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Forlì-Cesena,FC,40,44.22268559,12.04068608,394627,2378.4,7,3,4,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Modena,MO,36,44.64600009,10.92615487,705393,2688.02,82,73,9,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Parma,PR,34,44.80107394,10.32834985,451631,3447.48,229,181,48,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Piacenza,PC,33,45.05193462,9.692632596000001,287152,2585.86,479,426,53,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Ravenna,RA,39,44.41722493,12.19913936,389456,1859.44,10,8,2,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Reggio nell'Emilia,RE,35,44.69735289,10.63007973,,,48,44,4,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,Rimini,RN,99,44.06090087,12.5656295,339017,864.88,104,93,11,2020-03-07 18:00:00,,
2020-03-07,ITA,Emilia-Romagna,8,Emilia-Romagna,In fase di definizione/aggiornamento,,984,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Gorizia,GO,31,45.94149817,13.62212502,139403,467.14,6,6,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Pordenone,PN,93,45.95443546,12.66002909,312533,2275.42,2,0,2,2020-03-07 18:00:00,,
2020-03-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Trieste,TS,32,45.6494354,13.76813649,234493,212.51,11,7,4,2020-03-07 18:00:00,,
2020-03-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,Udine,UD,30,46.06255516,13.2348383,528791,4969.3,23,18,5,2020-03-07 18:00:00,,
2020-03-07,ITA,Friuli Venezia Giulia,6,Friuli-Venezia Giulia,In fase di definizione/aggiornamento,,985,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Lazio,12,Lazio,Frosinone,FR,60,41.63964569,13.35117161,489083,3247.08,1,1,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Lazio,12,Lazio,Latina,LT,59,41.46759465,12.90368482,575254,2256.16,2,2,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Lazio,12,Lazio,Rieti,RI,57,42.40488444,12.86205939,155503,2750.52,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Lazio,12,Lazio,Roma,RM,58,41.89277044,12.48366722,4335849,5352.0,71,49,22,2020-03-07 18:00:00,,
2020-03-07,ITA,Lazio,12,Lazio,Viterbo,VT,56,42.4173828,12.10473416,317030,3615.24,2,2,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Lazio,12,Lazio,In fase di definizione/aggiornamento,,986,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Liguria,7,Liguria,Genova,GE,10,44.41149314,8.9326992,837427,1839.0,15,9,6,2020-03-07 18:00:00,,
2020-03-07,ITA,Liguria,7,Liguria,Imperia,IM,8,43.88570648,8.027850297999999,213840,1154.78,7,3,4,2020-03-07 18:00:00,,
2020-03-07,ITA,Liguria,7,Liguria,La Spezia,SP,11,44.10704991,9.8281897,219556,881.35,5,1,4,2020-03-07 18:00:00,,
2020-03-07,ITA,Liguria,7,Liguria,Savona,SV,9,44.30750461,8.481108654,276064,1546.29,19,15,4,2020-03-07 18:00:00,,
2020-03-07,ITA,Liguria,7,Liguria,In fase di definizione/aggiornamento,,987,0.0,0.0,,,5,4,1,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Bergamo,BG,16,45.69441368,9.668424528,1114590,2754.9,761,623,138,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Brescia,BS,17,45.53993052,10.21910323,1265954,4785.62,413,182,231,2020-03-07 18:00:00,pd-IT-0001,pd-EN-0001
2020-03-07,ITA,Lombardia,3,Lombardia,Como,CO,13,45.8099912,9.085159546,599204,1279.04,23,11,12,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Cremona,CR,19,45.13336675,10.02420865,358955,1770.46,562,452,110,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Lecco,LC,97,45.85575781,9.393392246,337380,805.61,35,11,24,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Lodi,LO,98,45.31440693,9.503720769,230198,782.99,811,739,72,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Mantova,MN,20,45.15726772,10.79277363,412292,2341.44,46,32,14,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Milano,MI,15,45.46679409,9.190347404,3261873,1575.0,361,267,94,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Monza e della Brianza,MB,108,45.58439043,9.273582472000001,,,61,20,41,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Pavia,PV,18,45.18509264,9.160157191,545888,2968.64,221,180,41,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Sondrio,SO,14,46.17099261,9.87147489,181095,3195.76,6,4,2,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,Varese,VA,12,45.81701677,8.822868344,890768,1198.11,27,23,4,2020-03-07 18:00:00,,
2020-03-07,ITA,Lombardia,3,Lombardia,In fase di definizione/aggiornamento,,988,0.0,0.0,,,93,68,25,2020-03-07 18:00:00,,
2020-03-07,ITA,Marche,11,Marche,Ancona,AN,42,43.61675973,13.5188753,471228,1936.22,38,23,15,2020-03-07 18:00:00,,
2020-03-07,ITA,Marche,11,Marche,Ascoli Piceno,AP,44,42.85322304,13.57691127,207179,1228.27,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Marche,11,Marche,Fermo,FM,109,43.16058534,13.71839535,173800,862.77,3,3,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Marche,11,Marche,Macerata,MC,43,43.30023926,13.45307182,314178,2779.34,7,7,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Marche,11,Marche,Pesaro e Urbino,PU,41,43.91014021,12.91345989,358886,2567.78,159,126,33,2020-03-07 18:00:00,,
2020-03-07,ITA,Marche,11,Marche,In fase di definizione/aggiornamento,,989,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Molise,14,Molise,Campobasso,CB,70,41.55774754,14.65916051,221238,2925.41,14,12,2,2020-03-07 18:00:00,,
2020-03-07,ITA,Molise,14,Molise,Isernia,IS,94,41.58800826,14.22575407,84379,1535.24,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Molise,14,Molise,In fase di definizione/aggiornamento,,990,0.0,0.0,,,0,0,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Piemonte,1,Piemonte,Alessandria,AL,6,44.91297351,8.615401155,421284,3558.83,40,32,8,2020-03-07 18:00:00,,
2020-03-07,ITA,Piemonte,1,Piemonte,Asti,AT,5,44.89912921,8.204142547,214638,1510.19,50,47,3,2020-03-07 18:00:00,,
2020-03-07,ITA,Piemonte,1,Piemonte,Biella,BI,96,45.5665112,8.054082167,177585,913.28,6,3,3,2020-03-07 18:00:00,,
2020-03-07,ITA,Piemonte,1,Piemonte,Cuneo,CN,4,44.39329625,7.551171632000001,587098,6894.94,1,1,0,2020-03-07 18:00:00,,
2020-03-07,ITA,Piemonte,1,Piemonte,Novara,NO,3,45.44588506,8.621915884,369018,1340.28,5,4,1,2020-03-07 18:00:00,,
